V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93
DATEVAL_S,STATION_NAME,COUNTRY,PROVINCE,CITY,CNTY,DATEVAL,TOWN,STATION_ID_C,STATION_ID_D,LAT,LON,ALTI,PRS_SENSOR_ALTI,WIN_S_SENSOR_HEIGH,STATION_TYPE,STATION_LEVL,ADMIN_CODE_CHN,YEAR,MON,DAY,HOUR,PRS,PRS_SEA,PRS_CHANGE_3H,PRS_CHANGE_24H,PRS_MAX,PRS_MAX_OTIME,PRS_MIN,PRS_MIN_OTIME,TEM,TEM_MAX,TEM_MAX_OTIME,TEM_MIN,TEM_MIN_OTIME,TEM_CHANGE_24H,TEM_MAX_24H,TEM_MIN_24H,DPT,RHU,RHU_MIN,RHU_MIN_OTIME,VAP,PRE_1H,PRE_3H,PRE_6H,PRE_12H,PRE_24H,PRE_ARTI_ENC_CYC,PRE,EVP_BIG,WIN_D_AVG_2MI,WIN_S_AVG_2MI,WIN_D_AVG_10MI,WIN_S_AVG_10MI,WIN_D_S_MAX,WIN_S_MAX,WIN_S_MAX_OTIME,WIN_D_INST,WIN_S_INST,WIN_D_INST_MAX,WIN_S_INST_MAX,WIN_S_INST_MAX_OTIME,WIN_D_INST_MAX_6H,WIN_S_INST_MAX_6H,WIN_D_INST_MAX_12H,WIN_S_INST_MAX_12H,GST,GST_MAX,GST_MAX_OTIME,GST_MIN,GST_MIN_OTIME,GST_MIN_12H,GST_5CM,GST_10CM,GST_15CM,GST_20CM,GST_40CM,GST_80CM,GST_160CM,GST_320CM,LGST,LGST_MAX,LGST_MAX_OTIME,LGST_MIN,LGST_MIN_OTIME,VIS,CLO_COV,CLO_COV_LOW,CLO_COV_LM,CLO_HEIGHT_LOM,WEP_NOW,UPDATETIME
2017/8/1 8:00,门头�?中国,北京�?市辖�?门头沟区,00:00.0,,54505,54505,39.8878,116.1564,85.5,86.6,999999,4,13,110109,2017,8,1,0,998.6,1008.5,0.4,1.3,998.6,2343,998.2,2304,25.8,25.8,0,24.2,2301,1.2,31.9,22.8,22.1,80,80,2346,26.6,0,0,0,0,0,999999,999999,999999,298,2,304,1.9,310,2,2315,309,2.3,315,2.9,2357,315,3.7,315,3.7,31,31,0,26.5,2301,22.7,26.5,26.5,27.1,27.3,25.7,24.8,23.4,20.3,27.8,27.8,0,24.9,2301,3300,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 8:00,斋堂,中国,北京�?市辖�?门头沟区,00:00.0,,54501,54501,39.975,115.6917,440.3,441.3,999999,4,13,110109,2017,8,1,0,959.1,1008.9,0.5,1.5,959.1,0,958.7,2301,21,21,0,20.1,2301,0.3,30.7,19.3,20,94,94,2358,23.4,0,0,0,0,0,999999,999999,999999,999017,0,85,0.3,81,1.1,2306,999017,0.2,91,1.6,2306,162,1.8,170,3,26,26,0,23.1,2321,19.1,23.6,23.9,24.7,25.2,24.6,23.2,999999,999999,27.3,27.3,0,22.3,2323,2200,999999,999999,999999,10,999999,06:31.0,,
2017/8/1 8:00,延庆,中国,北京�?市辖�?延庆�?2017-08-01 08:00:00.0,,54406,54406,40.45,115.9667,487.9,489.1,999999,4,12,110229,2017,8,1,0,953.7,1008.4,0.2,1.5,953.8,2345,953.5,2301,24.4,24.4,2359,22,2301,0.9,30.5,20.9,20.9,81,81,0,24.7,0,0,0,0,0,999999,999999,0.1,47,1.3,41,1.1,41,1.1,0,48,2.8,48,2.8,0,48,2.8,85,3.6,28.6,28.6,0,23,2318,19.8,24,23.4,23.8,24.2,23.8,21.6,18.6,13.8,27.9,28.2,2352,23,2319,2400,100,999999,0,5,2500,06:31.0,,,
2017/8/1 8:00,平谷,中国,北京�?市辖�?平谷�?2017-08-01 08:00:00.0,,54424,54424,40.1667,117.1167,32.1,33.3,999999,4,13,110000,2017,8,1,0,1004.4,1008.2,0.2,1.2,1004.4,2303,1004.3,2301,26.7,26.7,2357,25.9,2301,1.5,32.2,23.2,23.4,82,82,2350,28.7,0,0,0,0,0,999999,999999,999999,61,1.9,54,2,86,2.5,2325,57,2.3,68,3.5,2320,68,3.5,68,3.5,31.5,31.7,2353,28.4,2301,23.2,26.7,26.1,26.3,26.4,25.7,23.6,19.7,14.6,28.2,28.2,0,26.6,2301,4100,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 8:00,上甸�?中国,北京�?市辖�?密云�?2017-08-01 08:00:00.0,,54421,54421,40.65,117.1167,293.3,294.3,999999,4,13,110228,2017,8,1,0,975.4,1008.7,0.4,1.7,975.4,2350,975.2,2301,24.7,24.7,0,22.6,2301,1.2,31.6,21.1,22,85,85,2350,26.4,0,0,0,0,0,999999,999999,999999,71,1.7,46,1.6,18,1.8,2330,65,2.2,20,2.9,2329,31,3.3,232,4.7,32.1,32.4,2358,25.6,2301,22.7,26.5,25.5,25.9,26.4,25.9,999999,999999,999999,32.4,32.5,2359,25.2,2301,2500,999999,999999,999999,5,999999,06:31.0,,,,
2017/8/1 8:00,通州,中国,北京�?市辖�?通州�?2017-08-01 08:00:00.0,,54431,54431,39.85,116.75,19.8,20.8,999999,4,13,110112,2017,8,1,0,1005.7,1008.1,0.5,1.3,1005.8,2357,1005.5,2301,26.1,26.1,0,25.1,2315,1.3,31.4,23.1,23.8,87,86,2356,29.4,0,0,0,0,0,999999,999999,999999,102,2.6,103,2.4,103,2.4,0,98,3.6,98,3.6,0,98,3.6,98,3.6,30.1,30.1,0,26.2,2316,23.5,26,25.8,26,26.2,25.2,23.6,21.2,16.4,29,29.3,2355,25.8,2316,2400,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 8:00,朝阳,中国,北京�?市辖�?朝阳�?2017-08-01 08:00:00.0,,54433,54433,39.95,116.5,35.3,36.3,999999,4,13,110000,2017,8,1,0,1004.2,1008.3,0.5,1.1,1004.2,2341,1003.9,2301,27.3,27.3,2346,26.2,2301,1.5,37.6,25.7,23.8,81,81,2355,29.4,0,0,0,0,0,999999,999999,999999,55,1,52,1.2,59,1.5,2356,57,1,65,2.2,2350,65,2.2,125,4.8,31.2,31.2,0,26.5,2301,24.1,26.9,26.5,26.8,26.8,25.3,23.6,21,16.2,30.9,30.9,0,26.4,2301,3200,999999,999999,999999,5,999999,06:31.0,,,
2017/8/1 8:00,密云,中国,北京�?市辖�?密云�?2017-08-01 08:00:00.0,,54416,54416,40.3833,116.8667,71.8,73,999999,4,11,110000,2017,8,1,0,1000.1,1008.5,0.4,1.3,1000.1,2356,999.9,2301,26.6,26.6,2358,24.7,2301,2.3,31.9,22.7,23.5,83,83,0,28.9,0,0,0,0,0,999999,999999,0,54,0.8,54,0.6,47,1.5,2304,63,1.2,59,2.4,2316,94,2.6,94,2.6,33,33,0,25.8,2302,22.2,25.9,25.3,25.3,25.8,26.6,24.6,22.3,16.2,35.9,36.2,2356,26,2303,2800,50,999999,0,5,2500,06:31.0,,,
2017/8/1 8:00,怀�?中国,北京�?市辖�?怀柔区,00:00.0,,54419,54419,40.3667,116.6333,75.7,76.8,999999,4,13,110116,2017,8,1,0,999.6,1008.4,0.3,1.1,999.7,2355,999.3,2301,26,26,2346,25.1,2301,1.6,32.2,24.1,23.5,86,85,2354,28.9,0,0,0.3,0.3,0.3,999999,999999,999999,90,0.9,114,0.5,33,0.8,2303,99,0.9,258,1.2,2325,176,2.9,176,2.9,28.3,30.8,2339,27,2301,22.8,27.8,26.6,26.5,26.7,25.5,24,999999,999999,27.3,28.3,2340,26.6,2301,3100,999999,999999,999999,5,999999,06:31.0,,,
